,global_len,global_return
470,43,31.164144580774774
471,13,12.445328924260064
472,27,27.729952997857502
473,17,11.355702447725712
474,51,57.29704331537466
475,18,10.550786273490427
476,14,12.866343571995598
477,14,11.41734702253621
478,38,33.72333531703876
479,24,18.81517243260072
480,25,18.118337455897688
481,29,10.151822252770586
482,9,7.230306059821772
483,14,9.049265843317539
484,13,11.585855874681549
485,17,10.975558591366912
486,14,11.525488635971422
487,13,9.360302000088705
488,13,10.911351371367623
489,15,12.975006896341764
490,59,36.97604898764702
491,11,8.81944257311615
492,19,17.0378964509659
493,25,12.165694435181454
494,32,18.605975583619895
495,39,23.376718886531908
496,15,14.048852487624972
497,14,11.762723168301948
498,11,6.628029342658219
499,36,43.707433410554856
500,25,25.604421388036027
501,22,21.91293366174471
502,19,8.961598641608342
503,20,12.712856075470327
504,22,27.272224511557404
505,15,11.835150077569933
506,34,14.573039139682013
507,22,16.31322266833397
508,38,55.08014434763332
509,23,10.03073538248059
510,36,39.282321621762215
511,19,9.171987502787854
512,22,22.046030865720162
513,34,22.40969009567601
514,11,6.20448732818628
515,21,11.786532064151919
516,14,9.485158887624983
517,63,95.81436273699643
518,12,7.109064053294217
519,33,32.55956417349525
520,27,9.5479365614599
521,13,9.626423540243591
522,16,12.95641239317206
523,37,42.33637333151861
524,21,12.068823872931024
525,17,8.7218353872441
526,13,12.06306020311214
527,16,12.212504237306993
528,10,8.078930747593052
529,17,16.769326492581175
530,11,8.377558728767596
531,32,24.460871030287123
532,15,11.493101401406282
533,23,14.777655305451951
534,17,9.4382710775373
535,14,6.789102801735074
536,13,6.597646847082483
537,12,7.846224164345651
538,12,10.638141359823926
539,17,13.294303661843953
540,13,8.924801393295228
541,20,11.781665344479501
542,18,8.75686545066399
543,18,8.08703019056634
544,12,8.34681147716554
545,38,48.1407216813217
546,16,14.137776947740209
547,24,20.792054418622964
548,20,19.41110580479336
549,12,7.224762957092779
550,13,12.009210578016697
551,17,17.69121833568162
552,15,11.538207300250086
553,18,11.159412023620764
554,20,9.475124819477111
555,21,15.320628708860031
556,51,37.608680937563754
557,35,17.210485329528325
558,15,12.606716574175145
559,9,6.480583975306692
560,12,8.225911147025558
561,41,56.81324104330701
562,14,9.244862572832021
563,14,12.452725118532367
564,15,7.349072344337363
565,8,4.867118872403733
566,16,13.321524744258792
567,13,8.763196131673942
568,18,10.186862931437064
569,12,10.704059532254181
570,19,17.931604896326935
571,26,14.883194856832775
572,68,69.15178879492848
573,17,12.23929645888896
574,30,22.86896576136121
575,14,10.492484318747488
576,12,10.26296712378065
577,40,25.63069113675846
578,10,7.636122369010428
579,18,18.481993825069356
580,29,28.432212217884988
581,25,12.519058162227154
582,23,22.647893478312305
583,9,6.755010582246505
584,27,11.233212238559437
585,24,20.149054268942976
586,18,12.956185395443075
587,22,23.060079409520505
588,14,11.40840765895609
589,13,7.500862604981372
590,33,32.50794621301321
591,34,23.263587271135556
592,23,17.06433586890228
593,16,9.509975006080843
594,12,9.730929618139765
595,11,7.917637649191606
596,22,12.024590123867814
597,29,11.006912120318399
598,37,47.56935145149177
599,13,8.386159047293
600,14,9.889150465260585
601,22,11.278542298279968
602,47,27.94434756754521
603,9,7.33280277010268
604,16,12.42236215743948
605,22,9.973215809052743
606,17,13.47666285111993
607,19,14.624581219105345
608,48,77.92913870189855
609,18,18.95435487936296
610,30,14.54912597288117
611,33,20.698560885907067
612,21,19.77667213289188
613,15,13.433780026847586
614,20,20.87316713193692
615,13,8.617767003704822
616,17,8.13220268334978
617,18,10.723960482958981
618,70,66.46149022431908
619,25,14.072688115186999
620,19,8.97820257832781
621,14,10.791186369804857
622,26,17.114910966388315
623,14,10.578658375090379
624,31,33.140584627829476
625,12,8.163004086813237
626,13,11.14569348725785
627,19,14.148737598307209
628,14,7.279622377505815
629,13,7.369839172381225
630,18,14.609725229268973
631,32,27.01670407053867
632,25,16.40943304001385
633,20,16.34763661559493
634,11,7.381774680309164
635,25,27.5999471563957
636,15,14.251804362638634
637,26,10.015135711900001
638,20,21.43361326836004
639,23,18.469930475494284
640,27,20.96816700395354
641,17,12.780222721722161
642,23,23.354244337747474
643,16,15.10888067717288
644,13,12.226229906248836
645,13,8.912314753738551
646,16,16.90699594290863
647,14,8.497031541773662
648,16,9.090413448489665
649,31,36.549041427790094
650,23,13.874251565896968
651,16,15.550185285685249
652,18,17.203682345741232
653,23,17.405784624104385
654,23,14.337910619602624
655,12,9.485473365704959
656,30,24.70777029015133
657,69,95.10561054079866
658,26,14.66409907420363
659,38,41.56791298850831
660,18,9.785258079643194
661,29,10.111158243884582
662,37,31.131967483896865
663,64,74.91800231585368
664,19,8.088749786798864
665,21,23.479581159091058
666,25,17.966313078326625
667,14,11.832207727373179
668,15,11.806531910146315
669,13,11.994220148967436
670,17,15.551126933568431
671,24,11.569342058174573
672,16,14.324965501456775
673,24,25.28980117754492
674,26,23.46658594808342
675,22,23.108913361822047
676,13,6.248219062709231
677,28,18.442149162626066
678,17,14.130250367446694
679,14,11.398565384626522
680,18,13.743194707077679
681,20,15.529004767427626
682,17,11.75575904160779
683,13,7.855798263594267
684,13,9.218889740519499
685,22,13.468764917189542
686,14,13.508550882058943
687,17,12.16608254736153
688,15,11.79122959224128
689,31,13.836092858290332
690,14,10.549500101446172
691,13,11.253280403813296
692,13,8.452949604549701
693,35,26.34614711626869
694,12,9.495812817173526
695,29,19.63623733009223
696,18,10.311032975569452
697,26,26.601735982212322
698,8,5.549107135440088
699,27,28.935360083520084
700,16,12.416742544031557
701,26,30.949870384656315
702,9,6.46236584409994
703,39,47.64386844314344
704,26,20.81415036654522
705,37,37.57441599724833
706,23,20.28602072207754
707,60,66.8334323699367
708,11,8.850496946430358
709,49,67.5138971984652
710,40,11.128928750263512
711,14,8.543248641318119
712,19,18.735191725290196
713,12,7.24140983712134
714,26,28.13101916379301
715,13,10.47076646588571
716,19,9.040280006534966
717,42,55.04707981043577
718,22,10.32523009437837
719,13,9.134279660216798
720,98,178.68132974636984
721,31,11.475521803606972
722,19,21.220580619038884
723,56,43.57727599747209
724,19,7.865141721284703
725,15,11.335831304127037
726,42,23.67853047299769
727,16,13.560074142297967
728,54,81.17883697541592
729,12,9.05272042062824
730,11,9.586512129300806
731,24,21.214015650421352
732,20,7.9963441335783365
733,14,6.680951487721897
734,9,6.109662392183755
735,10,7.862082416425639
736,14,10.938532976711015
737,13,4.8087962976918295
738,17,14.576657237832466
739,9,6.74604860153942
740,35,38.38867797544269
741,24,25.908187185922877
742,11,8.847085370078364
743,31,28.711541560089735
744,21,16.077683044415956
745,38,51.222811352662305
746,40,50.684933318982786
747,15,6.80345236744109
748,11,7.302525631689938
749,23,14.141030465432134
750,19,11.763468579535916
751,26,15.549045189241943
752,46,29.141518071775423
753,21,16.060577642349056
754,29,30.588441755943755
755,10,8.074541308809245
756,30,23.258197789255018
757,17,16.27786316953835
758,10,8.250873179308766
759,22,18.54474579444714
760,32,33.54952764748058
761,15,12.727559655837615
762,25,26.646462122515377
763,27,30.507682432123392
764,38,35.30412889025932
765,28,10.775682381532631
766,19,6.672975280283246
767,14,9.013749445664345
768,14,12.768041776609032
769,12,9.210817397123188
770,15,12.70577135542403
771,14,11.022301315890374
772,35,30.048694094286688
773,9,5.68853360704086
774,94,106.19689639432457
775,27,22.72788831602577
776,14,12.918738744418539
777,20,16.394425757031414
778,20,10.19556685549423
779,18,8.216308796432392
780,10,5.340940171108863
781,60,47.26882998362863
782,19,7.855004862655653
783,25,6.666002773762945
784,42,41.48306332354753
785,17,9.695860162403942
786,12,9.635914761965712
787,18,13.032072491233777
788,16,7.88101975125619
789,25,28.281599844647324
790,22,24.001236615339582
791,28,13.208116612958417
792,12,7.020439719579587
793,48,48.96905928433821
794,30,35.61116895029803
795,36,22.848441812404637
796,17,16.951764823441206
797,11,8.728738454809898
798,19,10.22846747191718
799,22,16.745990616045404
800,22,16.18184368609941
801,35,29.03691114226608
802,45,36.71003770448968
803,15,12.452689407943376
804,12,11.189458492689369
805,27,9.96490229061042
806,18,15.149179459903635
807,15,11.989850331369611
808,22,14.754517599466052
809,26,16.122838148232653
810,18,16.073584731138208
811,45,44.758192025331276
812,11,8.51490360906756
813,13,10.958702138744963
814,23,21.082968787647456
815,18,13.142825645432612
816,11,8.306731095986123
817,25,9.941221111268781
818,15,9.353896130261719
819,22,11.401276333538588
820,17,14.468796772329362
821,23,19.25202317480423
822,16,10.301995673781006
823,14,8.832194579041735
824,20,20.927048627414656
825,27,22.307618604952683
826,27,16.47965760737497
827,44,46.918936354642526
828,20,22.749915080398377
829,27,22.364283208269427
830,22,10.586310920916778
831,29,15.57400810048798
832,33,10.751406195202657
833,13,9.864288788516147
834,25,11.013678929162335
835,29,24.833559129513862
836,21,21.952111729604518
837,15,10.505504579636005
838,10,7.63212776966523
839,13,10.601429520131465
840,18,18.884708390244217
841,55,46.37747832337223
842,74,135.06527209654314
843,55,89.00952575892107
844,14,7.291847365769222
845,12,6.0232601766697975
846,18,18.581782930597775
847,13,9.471398537231957
848,16,10.164453088983683
849,23,8.823472766787463
850,15,8.037939784669936
851,12,9.880351036328907
852,10,8.122385115290932
853,10,7.689998319351079
854,17,15.651356364118792
855,28,25.59958438771376
856,13,10.814945684418092
857,19,18.9284426601164
858,33,37.678077375524964
859,24,21.79018800075225
860,14,8.904002952866081
861,16,7.764253941645091
862,28,21.62310564856607
863,20,16.466797905598092
864,107,199.08790924974633
865,11,8.159938215331586
866,28,21.879535634530317
867,22,21.03800998535583
868,12,10.209038756805615
869,15,9.809805970494473
870,17,11.627758476547324
871,32,23.96463242033169
872,9,6.252886902553574
873,58,43.46269604180661
874,22,10.681443639877306
875,16,7.069616661084022
876,19,12.274333463571649
877,17,12.807891412631163
878,36,13.251398314683465
879,13,6.555023763805055
880,13,11.004521647799617
881,12,10.401129037507586
882,25,33.422172526878136
883,22,22.455146144954234
884,21,14.576987902822555
885,13,9.73998117699178
886,25,13.720362814143371
887,12,8.269943437859498
888,17,10.082705692239491
889,14,8.966409762740257
890,13,6.7493545622683815
891,31,36.94794697106834
892,13,12.447974666763438
893,47,32.15230757089866
894,10,7.855001404023337
895,16,13.742221652259168
896,32,11.152971323956983
897,18,10.276358164766718
898,10,8.307510039560631
899,21,12.60055624839
900,38,49.74832528137224
901,50,46.62623235405445
902,14,10.308315303330819
903,18,16.80593826228055
904,17,11.458922071823071
905,24,9.34754836457185
906,15,14.933436507707352
907,25,14.78162769612575
908,10,6.3947507817129
909,19,20.571698521422693
910,15,11.334107786602006
911,38,35.88850718383642
912,14,9.692706939681376
913,19,14.626273755788352
914,49,23.655074298085623
915,16,15.13283019144768
916,16,12.50112064652988
917,22,26.159588542888795
918,13,10.589422902043433
919,15,13.662515103729916
920,17,12.549838228924758
921,12,11.132764303602958
922,30,28.123238303646698
923,18,13.470860900376314
924,25,17.55451425354061
925,12,9.677770273902773
926,13,9.150468044463347
927,11,6.7317434591365
928,20,12.735688863117208
929,34,12.3921919041048
930,22,14.626597308168819
931,16,13.231746025400598
932,9,6.431456221895296
933,39,15.472902534539552
934,50,50.1096357740599
935,58,32.90104404300359
936,47,61.99399027468118
937,23,22.411414986060613
938,23,12.9313566794819
939,30,22.263572965338923
940,41,56.31127718728662
941,17,16.432606648301707
942,12,5.165642264750994
943,13,8.467074072373096
944,10,8.245615414475779
945,14,8.796076774682493
946,23,23.21044087435551
947,28,23.349288539712262
948,25,25.571892030656436
949,19,13.703243760349505
950,46,75.82705026629971
951,15,11.175574009212367
952,73,128.77659484982465
953,17,10.837484071784713
954,13,9.594260453963326
955,23,11.58385162588851
956,16,13.050208135037906
957,22,20.862947276334058
958,13,10.598954251125022
959,22,21.39991732416768
960,8,5.695696714993879
961,12,6.595906834731384
962,16,15.1510356614004
963,22,23.77355087444049
964,45,51.1596504635238
965,14,9.186050001607141
966,17,11.546561524379838
967,19,19.002706530595653
968,10,6.154053547426443
969,32,14.487120430167817
970,9,6.288174870603936
971,18,9.315000736378325
972,13,9.858812201129476
973,47,31.40126475840405
974,14,10.921392036438286
975,46,59.83323216247255
976,40,36.31086540915079
977,13,8.567332025814558
978,17,8.529016746750317
979,15,13.581862730574507
980,10,7.1056596777272425
981,15,12.294427277236624
982,25,12.379681712678167
983,25,23.073261026541353
984,15,14.315747416192664
985,20,14.119378629355221
986,16,17.83323450254217
987,45,55.06028935746576
988,15,9.88018611371586
989,9,6.448736514535546
990,14,8.57695234370279
991,52,58.1321307575203
992,27,19.11143730217063
993,11,8.575110786165117
994,27,30.501261313405386
995,28,15.761602760867097
996,15,9.615814347715569
997,17,11.087943833615304
998,19,15.666173862941887
999,26,8.546010296569738
1000,22,21.751259502379114
1001,11,8.82738598491033
1002,21,20.2930724071986
1003,25,5.855399728686968
1004,18,13.215870893214888
1005,12,10.093592725010627
1006,25,20.156052017401947
1007,12,8.010639997667214
1008,16,9.21158967935065
1009,31,12.432250160681454
1010,12,10.313289220002119
1011,21,20.549099279051138
1012,14,12.68842432093553
1013,11,7.444420367759518
1014,18,15.096844213342777
1015,12,10.077895322475293
1016,23,18.565651631247363
1017,25,8.513059190218229
1018,22,5.9458603917752795
1019,25,28.399541645810338
1020,18,12.701502468457633
1021,33,32.51534956313419
1022,12,7.487409851098935
1023,18,15.20587174274753
1024,15,10.21468318898458
1025,32,38.53165594779304
1026,38,38.51862077955431
1027,20,18.7871934866805
1028,13,11.39833195727259
1029,9,6.280079480803358
1030,13,10.42242332273222
1031,12,9.815359868145924
1032,16,12.716149005979508
1033,22,25.455516154876722
1034,34,24.23305625542786
1035,19,13.218349339268661
1036,73,93.5786525151266
1037,14,10.000927316718048
1038,20,13.952701259787823
1039,11,8.466016723451576
1040,35,20.99085285180206
1041,18,16.94655617196989
1042,27,23.801644079509327
1043,20,20.520344320926256
1044,42,36.488630766291536
1045,18,13.909399622495927
1046,32,19.27619662364758
1047,41,20.94014308871745
1048,24,23.310926232683464
1049,26,22.73361570503654
1050,11,8.105660704616293
1051,8,4.643900994590156
1052,36,41.634747093706125
1053,11,8.719015679926184
1054,11,7.317427699303105
1055,16,15.308225905809481
1056,26,9.95251303052618
1057,15,12.315898261013349
1058,21,15.778828749781407
1059,25,18.819728640997212
1060,36,21.119516219832107
1061,18,16.910771740941417
1062,11,9.211735486614849
1063,22,12.984244577973351
1064,21,23.20750683678581
1065,11,8.661633894224234
1066,19,12.297378183612599
1067,39,42.859314689423556
1068,24,21.199753959143347
1069,11,6.0650605412640095
1070,25,9.118176509323847
1071,23,18.126127469253806
1072,37,38.18015190322101
1073,43,35.28688886800434
1074,39,45.1558594034667
1075,15,10.854322805172067
1076,48,66.05738920173063
1077,15,14.896742896525774
1078,22,16.401061578676806
1079,15,8.838516492669699
1080,26,21.178978885374963
1081,17,15.32297271573069
1082,24,10.65407674107596
1083,15,14.906646608704644
1084,20,21.56940858142869
1085,13,8.339675604206937
1086,12,7.122453800502236
1087,20,23.313537274972308
1088,40,33.03305228874057
1089,23,14.77217868905662
1090,13,5.033831934536822
1091,34,39.36967282150246
1092,46,55.86060320122118
1093,14,12.759521612257522
1094,20,14.257024351108939
1095,21,20.07748764865609
1096,41,50.1110792022087
1097,28,13.13711582371311
1098,18,11.91006753407997
1099,13,10.808168918513989
1100,15,10.850168451203599
1101,17,11.90890910686084
1102,25,8.228487657168634
1103,17,8.831725934048803
1104,15,7.862048727132957
1105,17,15.517459378657136
1106,19,13.806023119048678
1107,20,14.530208538123723
1108,11,7.86496668328335
1109,13,11.967528120137308
1110,16,13.675186972785774
1111,36,28.86624213626673
1112,17,12.343766894765636
1113,21,19.185667516111643
1114,18,9.758396681184534
1115,65,106.81559341210712
1116,25,25.18663868594649
1117,22,16.813113388273372
1118,35,17.35664169333882
1119,23,16.80881296343956
1120,11,8.331847450940373
1121,16,7.967083922300718
1122,14,12.487111528531306
1123,15,10.401937432205637
1124,9,7.078110391629923
1125,23,8.299172353295836
1126,14,10.634408543933834
1127,10,6.67643618446557
1128,11,8.048586223139564
1129,19,15.50960601523313
1130,105,147.24440147467473
1131,15,9.302689225154724
1132,21,15.101957488994042
1133,16,14.914653069165677
1134,13,8.350180994075137
1135,26,27.80564120003654
1136,16,11.463498747419193
1137,28,32.02238549541706
1138,53,73.4012927297685
1139,18,17.559362742243692
1140,14,10.230939671699241
1141,20,5.872514154807336
1142,12,8.58230373224619
1143,8,5.709647088224643
1144,7,4.779562662744532
1145,8,6.780346609893153
1146,8,7.135040425041
1147,7,5.892865041226665
1148,7,6.027734620664667
1149,7,5.9467670499417835
1150,7,5.953733140937656
